Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.740000,25.740000,25.180000,25.200001,22.080217,28800
2013-10-25,25.160000,25.209999,25.120001,25.209999,22.088978,36200
2013-10-28,25.219999,25.320000,25.180000,25.280001,22.150309,87700
2013-10-29,25.459999,25.459999,25.280001,25.430000,22.281744,59900
2013-10-30,25.629999,25.629999,25.190001,25.250000,22.124035,254000
2013-10-31,25.480000,25.600000,25.120001,25.150000,22.036409,24300
2013-11-01,25.260000,25.309999,25.100000,25.290001,22.159079,45600
2013-11-04,25.420000,25.420000,25.260000,25.340000,22.202885,64900
2013-11-05,25.379999,25.379999,25.160000,25.270000,22.141552,36600
2013-11-06,25.490000,25.490000,25.160000,25.190001,22.071453,47600
2013-11-07,25.280001,25.320000,24.930000,24.930000,21.843637,37000
2013-11-08,25.110001,25.340000,24.990000,25.330000,22.194124,79700
2013-11-11,25.490000,25.490000,25.370001,25.430000,22.281744,56200
2013-11-12,25.410000,25.430000,25.299999,25.420000,22.272982,227400
2013-11-13,25.450001,25.570000,25.299999,25.570000,22.404404,31200
2013-11-14,25.730000,25.770000,25.620001,25.760000,22.570890,40200
2013-11-15,25.860001,25.920000,25.750000,25.900000,22.693554,46300
2013-11-18,26.059999,26.059999,25.719999,25.740000,22.553368,57600
2013-11-19,25.770000,25.879999,25.629999,25.770000,22.579651,36700
2013-11-20,25.900000,25.990000,25.780001,25.850000,22.649748,49000
2013-11-21,26.000000,26.080000,25.969999,26.040001,22.816217,39800
2013-11-22,26.240000,26.389999,26.170000,26.350000,23.087847,88500
2013-11-25,26.530001,26.580000,26.389999,26.459999,23.184227,371200
2013-11-26,26.559999,26.559999,26.430000,26.490000,23.210510,78300
2013-11-27,26.570000,26.570000,26.379999,26.420000,23.149179,72100
2013-11-29,26.540001,26.540001,26.389999,26.400000,23.131651,73600
2013-12-02,26.500000,26.530001,26.350000,26.410000,23.140419,102900
