Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,50.299999,50.299999,50.299999,50.299999,40.387592,100
2012-01-13,50.299999,50.299999,50.299999,50.299999,40.387592,0
2012-01-17,50.299999,50.299999,50.299999,50.299999,40.387592,0
2012-01-18,50.299999,50.299999,50.299999,50.299999,40.387592,0
2012-01-19,51.779999,51.779999,51.779999,51.779999,41.575943,300
2012-01-20,51.779999,51.779999,51.779999,51.779999,41.575943,0
2012-01-23,51.779999,51.779999,51.779999,51.779999,41.575943,0
2012-01-24,51.650002,51.650002,51.650002,51.650002,41.471546,400
2012-01-25,51.650002,51.650002,51.650002,51.650002,41.471546,0
2012-01-26,51.650002,51.650002,51.650002,51.650002,41.471546,0
2012-01-27,51.650002,51.650002,51.650002,51.650002,41.471546,0
2012-01-30,51.650002,51.650002,51.650002,51.650002,41.471546,0
2012-01-31,51.650002,51.650002,51.650002,51.650002,41.471546,0
2012-02-01,52.959999,52.959999,52.959999,52.959999,42.523399,300
2012-02-02,52.959999,52.959999,52.959999,52.959999,42.523399,0
2012-02-03,53.570000,53.570000,53.570000,53.570000,43.013191,100
2012-02-06,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-07,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-08,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-09,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-10,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-13,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-14,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-15,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-16,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-17,53.570000,53.570000,53.570000,53.570000,43.013191,0
2012-02-21,55.000000,55.000000,55.000000,55.000000,44.161392,300
2012-02-22,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-02-23,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-02-24,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-02-27,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-02-28,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-02-29,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-03-01,55.000000,55.000000,55.000000,55.000000,44.161392,0
2012-03-02,54.480000,54.480000,54.480000,54.480000,43.743862,100
2012-03-05,54.480000,54.480000,54.480000,54.480000,43.743862,0
2012-03-06,54.480000,54.480000,54.480000,54.480000,43.743862,0
2012-03-07,54.480000,54.480000,54.480000,54.480000,43.743862,0
2012-03-08,54.070000,54.070000,54.070000,54.070000,43.414650,200
2012-03-09,54.270000,54.270000,54.270000,54.270000,43.575249,200
2012-03-12,54.270000,54.270000,54.270000,54.270000,43.575249,0
2012-03-13,54.270000,54.270000,54.270000,54.270000,43.575249,0
2012-03-14,54.740002,54.740002,54.740002,54.740002,43.952629,500
2012-03-15,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-16,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-19,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-20,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-21,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-22,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-23,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-26,54.740002,54.740002,54.740002,54.740002,43.952629,0
2012-03-27,55.669998,55.669998,55.669998,55.669998,44.699352,200
2012-03-28,55.090000,55.090000,55.090000,55.090000,44.233650,300
2012-03-29,54.720001,54.770000,54.720001,54.770000,43.976715,600
2012-03-30,54.980000,54.980000,54.980000,54.980000,44.145321,300
2012-04-02,54.980000,54.980000,54.980000,54.980000,44.145321,0
2012-04-03,54.980000,54.980000,54.980000,54.980000,44.145321,0
2012-04-04,54.980000,54.980000,54.980000,54.980000,44.145321,0
2012-04-05,54.250000,54.250000,54.250000,54.250000,43.559185,200
2012-04-09,53.689999,53.810001,53.689999,53.810001,43.205898,300
2012-04-10,52.970001,52.970001,52.970001,52.970001,42.531429,800
2012-04-11,53.540001,53.540001,53.419998,53.459999,42.924866,3000
2012-04-12,54.290001,54.310001,54.240002,54.290001,43.591309,2100
2012-04-13,54.290001,54.290001,54.290001,54.290001,43.591309,0
2012-04-16,53.590000,53.590000,53.490002,53.490002,42.948959,1300
2012-04-17,54.570000,54.570000,54.570000,54.570000,43.816116,200
2012-04-18,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-19,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-20,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-23,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-24,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-25,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-26,54.570000,54.570000,54.570000,54.570000,43.816116,0
2012-04-27,55.200001,55.200001,55.200001,55.200001,44.321976,200
2012-04-30,55.200001,55.200001,55.200001,55.200001,44.321976,0
2012-05-01,55.369999,55.369999,55.369999,55.369999,44.458477,600
2012-05-02,54.599998,54.840000,54.560001,54.840000,44.032913,1000
2012-05-03,54.840000,54.840000,54.840000,54.840000,44.032913,0
2012-05-04,54.840000,54.840000,54.840000,54.840000,44.032913,0
2012-05-07,53.570000,53.689999,53.549999,53.689999,43.109539,600
2012-05-08,53.689999,53.689999,53.689999,53.689999,43.109539,0
2012-05-09,52.660000,52.700001,52.660000,52.700001,42.314644,1500
2012-05-10,52.700001,52.700001,52.700001,52.700001,42.314644,0
2012-05-11,52.700001,52.700001,52.700001,52.700001,42.314644,0
2012-05-14,51.959999,51.959999,51.959999,51.959999,41.720467,100
2012-05-15,51.959999,51.959999,51.959999,51.959999,41.720467,0
2012-05-16,51.959999,51.959999,51.959999,51.959999,41.720467,0
2012-05-17,50.860001,50.900002,50.840000,50.880001,40.853298,1900
2012-05-18,50.439999,50.439999,50.439999,50.439999,40.500011,800
2012-05-21,50.439999,50.439999,50.439999,50.439999,40.500011,0
2012-05-22,50.439999,50.439999,50.439999,50.439999,40.500011,0
2012-05-23,50.160000,50.160000,50.160000,50.160000,40.275185,200
2012-05-24,50.160000,50.160000,50.160000,50.160000,40.275185,0
2012-05-25,50.160000,50.160000,50.160000,50.160000,40.275185,0
2012-05-29,50.160000,50.160000,50.160000,50.160000,40.275185,0
2012-05-30,50.380001,50.759998,50.299999,50.720001,40.724823,10100
2012-05-31,50.459999,50.490002,50.459999,50.490002,40.540157,1700
2012-06-01,50.490002,50.490002,50.490002,50.490002,40.540157,0
2012-06-04,50.490002,50.490002,50.490002,50.490002,40.540157,0
2012-06-05,49.560001,49.560001,49.320000,49.330002,39.608757,600
2012-06-06,50.439999,50.439999,50.360001,50.360001,40.435772,900
2012-06-07,50.360001,50.360001,50.360001,50.360001,40.435772,0
2012-06-08,50.360001,50.360001,50.360001,50.360001,40.435772,0
